pmid,source,title,year,journal,decision,reason,confidence,doi
32072336,PubMed_MeSH,Microbiota changes associated with ADNP deficiencies: rapid indicators for NAP (CP201) treatment of the ADNP syndrome and beyond,2020,J Neural Transm (Vienna),Exclude,WrongPopulation,Medium,10.1007/s00702-020-02155-5
32616744,PubMed_MeSH,Developmental exposure of California mice to endocrine disrupting chemicals and potential effects on the microbiome-gut-brain axis at adulthood,2020,Sci Rep,Exclude,Animal,High,10.1038/s41598-020-67709-9
31150625,PubMed_MeSH,Human Gut Microbiota from Autism Spectrum Disorder Promote Behavioral Symptoms in Mice,2019,Cell,Exclude,Animal,High,10.1016/j.cell.2019.05.004
30522820,PubMed_MeSH,Mechanisms Underlying Microbial-Mediated Changes in Social Behavior in Mouse Models of Autism Spectrum Disorder,2019,Neuron,Exclude,Animal,High,10.1016/j.neuron.2018.11.018
29669486,PubMed_MeSH,Diet: the keystone of autism spectrum disorder?,2019,Nutr Neurosci,Exclude,Review,High,10.1080/1028415X.2018.1464819
31861745,PubMed_MeSH,Dietary Fatty Acids and Microbiota-Brain Communication in Neuropsychiatric Diseases,2019,Biomolecules,Exclude,WrongPopulation,Medium,10.3390/biom10010012
31413521,PubMed_MeSH,Healthy axis: Towards an integrated view of the gut-brain health,2019,World J Gastroenterol,Exclude,Review,High,10.3748/wjg.v25.i29.3838
31356715,PubMed_MeSH,The gut microbiome in psychiatry: A primer for clinicians,2019,Depress Anxiety,Exclude,Review,High,10.1002/da.22936
30684851,PubMed_MeSH,Neuropeptides in the microbiota-brain axis and feeding behavior in autism spectrum disorder,2019,Nutrition,Exclude,NoIntervention,Medium,10.1016/j.nut.2018.10.030
31016507,PubMed_MeSH,Probiotic Therapy for Treating Behavioral and Gastrointestinal Symptoms in Autism Spectrum Disorder: A Systematic Review of Clinical Trials,2019,Curr Med Sci,Exclude,Review,High,10.1007/s11596-019-2016-4
30653931,PubMed_MeSH,Gut Microbes Join the Social Network,2019,Neuron,Exclude,WrongPopulation,Medium,10.1016/j.neuron.2018.12.035
30798536,PubMed_MeSH,Modeling Autism-Related Disorders in Mice with Maternal Immune Activation (MIA),2019,Methods Mol Biol,Exclude,Animal,High,10.1007/978-1-4939-9167-9_20
31119867,PubMed_MeSH,Gastrointestinal dysfunction in patients and mice expressing the autism-associated R451C mutation in neuroligin-3,2019,Autism Res,Exclude,Animal,High,10.1002/aur.2127
30902578,PubMed_MeSH,Drosophila Histone Demethylase KDM5 Regulates Social Behavior through Immune Control and Gut Microbiota Maintenance,2019,Cell Host Microbe,Exclude,WrongPopulation,Medium,10.1016/j.chom.2019.02.003
31351186,PubMed_MeSH,Lactobacillus rescues postnatal neurobehavioral and microglial dysfunction in a model of maternal microbiome dysbiosis,2019,Brain Behav Immun,Exclude,WrongPopulation,Medium,10.1016/j.bbi.2019.07.025
30681777,PubMed_MeSH,Oral probiotic administration during pregnancy prevents autism-related behaviors in offspring induced by maternal immune activation via anti-inflammation in mice,2019,Autism Res,Exclude,Animal,High,10.1002/aur.2079
30848474,PubMed_MeSH,"Impaired Spatial Cognition in Adult Rats Treated with Multiple Intracerebroventricular (ICV) Infusions of the Enteric Bacterial Metabolite, Propionic Acid, and Return to Baseline After 1 Week of No Treatment: Contribution to a Rodent Model of ASD",2019,Neurotox Res,Exclude,Animal,High,10.1007/s12640-019-0002-z
29902437,PubMed_MeSH,Gut Microbiota Regulation of Tryptophan Metabolism in Health and Disease,2018,Cell Host Microbe,Exclude,WrongPopulation,Medium,10.1016/j.chom.2018.05.003
30019700,PubMed_MeSH,The gut microbiota in neuropsychiatric disorders,2018,Acta Neurobiol Exp (Wars),Exclude,WrongPopulation,Medium,
30202938,PubMed_MeSH,Role of Probiotics in Managing Gastrointestinal Dysfunction in Children with Autism Spectrum Disorder: An Update for Practitioners,2018,Adv Nutr,Exclude,Review,High,10.1093/advances/nmy031
29411548,PubMed_MeSH,Searching for the gut microbial contributing factors to social behavior in rodent models of autism spectrum disorder,2018,Dev Neurobiol,Exclude,Animal,High,10.1002/dneu.22581
30233586,PubMed_MeSH,Emerging Developments in Microbiome and Microglia Research: Implications for Neurodevelopmental Disorders,2018,Front Immunol,Exclude,WrongPopulation,Medium,10.3389/fimmu.2018.01993
29809134,PubMed_MeSH,Social interaction-induced activation of RNA splicing in the amygdala of microbiome-deficient mice,2018,Elife,Exclude,Animal,High,10.7554/eLife.33070
29462110,PubMed_MeSH,Strain differences in the susceptibility to the gut-brain axis and neurobehavioural alterations induced by maternal immune activation in mice,2018,Behav Pharmacol,Exclude,Animal,High,10.1097/FBP.0000000000000374
28164854,PubMed_MeSH,The Microbiome-Gut-Brain Axis in Health and Disease,2017,Gastroenterol Clin North Am,Exclude,WrongPopulation,Medium,10.1016/j.gtc.2016.09.007
28346923,PubMed_MeSH,Gut-Brain Axis and Behavior,2017,Nestle Nutr Inst Workshop Ser,Exclude,WrongPopulation,Medium,10.1159/000461732
28946927,PubMed_MeSH,Food and the gut: relevance to some of the autisms,2017,Proc Nutr Soc,Exclude,Review,High,10.1017/S0029665117002798
27773355,PubMed_MeSH,Emerging Roles for the Gut Microbiome in Autism Spectrum Disorder,2017,Biol Psychiatry,Exclude,Review,High,10.1016/j.biopsych.2016.08.024
28349974,PubMed_MeSH,Sex-related alterations of gut microbiota composition in the BTBR mouse model of autism spectrum disorder,2017,Sci Rep,Exclude,Animal,High,10.1038/srep45356
28427452,PubMed_MeSH,Modeling environmental risk factors of autism in mice induces IBD-related gut microbial dysbiosis and hyperserotonemia,2017,Mol Brain,Exclude,Animal,High,10.1186/s13041-017-0292-0
28965876,PubMed_MeSH,Microbiota-related Changes in Bile Acid & Tryptophan Metabolism are Associated with Gastrointestinal Dysfunction in a Mouse Model of Autism,2017,EBioMedicine,Exclude,Animal,High,10.1016/j.ebiom.2017.09.020
27315483,PubMed_MeSH,Microbial Reconstitution Reverses Maternal Diet-Induced Social and Synaptic Deficits in Offspring,2016,Cell,Exclude,WrongPopulation,Medium,10.1016/j.cell.2016.06.001
27304256,PubMed_MeSH,Opioid peptides and gastrointestinal symptoms in autism spectrum disorders,2016,Braz J Psychiatry,Exclude,NoIntervention,Medium,10.1590/1516-4446-2015-1777
27698620,PubMed_MeSH,"The Hoops, Hopes, and Hypes of Human Microbiome Research",2016,Yale J Biol Med,Exclude,WrongPopulation,Medium,
27594980,PubMed_MeSH,Ketogenic diet modifies the gut microbiota in a murine model of autism spectrum disorder,2016,Mol Autism,Exclude,Animal,High,10.1186/s13229-016-0099-3
40037934,PubMed_MeSH,Impact of probiotic supplements on behavioural and gastrointestinal symptoms in children with autism spectrum disorder: A randomised controlled trial,2025,BMJ Paediatr Open,Include,Intervention study,High,10.1136/bmjpo-2024-003045
40413384,PubMed_MeSH,Acceptability and safety of a probiotic beverage supplementation (Bio-K +) and feasibility of the proposed protocol in children with a diagnosis of autism spectrum disorder,2025,J Neurodev Disord,Include,Intervention study,High,10.1186/s11689-025-09617-5
38291245,PubMed_MeSH,"A Double-Blind Randomised Controlled Trial of Prebiotic Supplementation in Children with Autism: Effects on Parental Quality of Life, Child Behaviour, Gastrointestinal Symptoms, and the Microbiome",2025,J Autism Dev Disord,Include,Intervention study,High,10.1007/s10803-024-06239-z
41422017,PubMed_MeSH,Effect of multispecies probiotics on autism symptoms: protocol for a randomized controlled trial (PROBAUT),2025,Trials,Include,Intervention study,High,10.1186/s13063-025-09373-w
38320845,PubMed_MeSH,Protocol for the Gut Bugs in Autism Trial: a double-blind randomised placebo-controlled trial of faecal microbiome transfer for the treatment of gastrointestinal symptoms in autistic adolescents and adults,2024,BMJ Open,Include,Intervention study,High,10.1136/bmjopen-2023-074625
30967657,PubMed_MeSH,Long-term benefit of Microbiota Transfer Therapy on autism symptoms and gut microbiota,2019,Sci Rep,Include,Intervention study,High,10.1038/s41598-019-42183-0
30979038,PubMed_MeSH,"Effects of Lactobacillus plantarum PS128 on Children with Autism Spectrum Disorder in Taiwan: A Randomized, Double-Blind, Placebo-Controlled Trial",2019,Nutrients,Include,Intervention study,High,10.3390/nu11040820
30625189,PubMed_MeSH,Pilot study of probiotic/colostrum supplementation on gut function in children with autism and gastrointestinal symptoms,2019,PLoS One,Include,Intervention study,High,10.1371/journal.pone.0210064
28122648,PubMed_MeSH,Microbiota Transfer Therapy alters gut ecosystem and improves gastrointestinal and autism symptoms: an open-label study,2017,Microbiome,Include,Intervention study,High,10.1186/s40168-016-0225-7
27260271,PubMed_MeSH,"Gut to brain interaction in Autism Spectrum Disorders: a randomized controlled trial on the role of probiotics on clinical, biochemical and neurophysiological parameters",2016,BMC Psychiatry,Include,Intervention study,High,10.1186/s12888-016-0887-5
40645945,PubMed_MeSH,Gut microbiota and brain-resident CD4(+) T cells shape behavioral outcomes in autism spectrum disorder,2025,Nat Commun,Manual Review,Uncertain,Low,10.1038/s41467-025-61544-0
40376856,PubMed_MeSH,Interventions targeting the gut microbiota and their possible effect on gastrointestinal and neurobehavioral symptoms in autism spectrum disorder,2025,Gut Microbes,Manual Review,Uncertain,Low,10.1080/19490976.2025.2499580
40531376,PubMed_MeSH,Gastrointestinal health and nutritional strategies in autism spectrum disorder,2025,J Gastroenterol,Manual Review,Uncertain,Low,10.1007/s00535-025-02269-1
41136355,PubMed_MeSH,Electroacupuncture ameliorates Autism Spectrum Disorder via modulating the gut-brain axis depending on the integrity of vagus nerve,2025,Transl Psychiatry,Manual Review,Uncertain,Low,10.1038/s41398-025-03637-4
40165714,PubMed_MeSH,Synbiotic combination of 2'-fucosyllactose and Bifidobacterium mitigates neurodevelopmental disorders and ASD-like behaviors induced by valproic acid,2025,Food Funct,Manual Review,Uncertain,Low,10.1039/d4fo06234e
40834746,PubMed_MeSH,"Autism spectrum disorders and nutritional interventions: dimethylglycine and B-vitamins effects on behaviour, inflammation, microbiota and mitochondria in liver and brain synapses",2025,Biomed Pharmacother,Manual Review,Uncertain,Low,10.1016/j.biopha.2025.118477
40879460,PubMed_MeSH,Altered gut microbiota composition and feeding behaviours in children with Autism Spectrum Disorder: a comparative pilot study,2025,Ann Hum Biol,Manual Review,Uncertain,Low,10.1080/03014460.2025.2535430
40108935,PubMed_MeSH,Metal Dyshomeostasis as a Driver of Gut Pathology in Autism Spectrum Disorders,2025,J Neurochem,Manual Review,Uncertain,Low,10.1111/jnc.70041
40993162,PubMed_MeSH,Lacticaseibacillus rhamnosus GR-1 prevents autism-like behaviors by reshaping the maternal and offspring microbiome,2025,NPJ Biofilms Microbiomes,Manual Review,Uncertain,Low,10.1038/s41522-025-00808-5
40548607,PubMed_MeSH,Acer truncatum oil ameliorates autism-like behaviours by promoting maturation of oligodendrocytes and inhibiting neuroinflammation: the role of the brain-gut axis,2025,Food Funct,Manual Review,Uncertain,Low,10.1039/d4fo06180b
41275061,PubMed_MeSH,The autism-linked gut microbial metabolite p-cresol inhibits host catecholamine biosynthesizing enzymes to elicit social deficits,2025,Commun Biol,Manual Review,Uncertain,Low,10.1038/s42003-025-09207-0
39679617,PubMed_MeSH,Supplier-origin gut microbiomes affect host body weight and select autism-related behaviors,2024,Gut Microbes,Manual Review,Uncertain,Low,10.1080/19490976.2024.2385524
39552105,PubMed_MeSH,Autism Spectrum and gastrointestinal health: Screening on the influence of environmental factors on gastrointestinal problems,2024,Autism Res,Manual Review,Uncertain,Low,10.1002/aur.3263
38455067,PubMed_MeSH,Combined repetitive transcranial magnetic stimulation and gut microbiota modulation through the gut-brain axis for prevention and treatment of autism spectrum disorder,2024,Front Immunol,Manual Review,Uncertain,Low,10.3389/fimmu.2024.1341404
37271221,PubMed_MeSH,Altered Gut Microbiota as Potential Biomarkers for Autism Spectrum Disorder in Early Childhood,2023,Neuroscience,Manual Review,Uncertain,Low,10.1016/j.neuroscience.2023.04.029
36875075,PubMed_MeSH,Differences of gut microbiota and behavioral symptoms between two subgroups of autistic children based on γδT cells-derived IFN-γ Levels: A preliminary study,2023,Front Immunol,Manual Review,Uncertain,Low,10.3389/fimmu.2023.1100816
34455945,PubMed_MeSH,The Effects of Probiotics and Prebiotics on Gastrointestinal and Behavioural Symptoms in Autism Spectrum Disorder,2022,Curr Rev Clin Exp Pharmacol,Manual Review,Uncertain,Low,10.2174/2772432816666210805141257
35714916,PubMed_MeSH,Congenitally underdeveloped intestine drives autism-related gut microbiota and behavior,2022,Brain Behav Immun,Manual Review,Uncertain,Low,10.1016/j.bbi.2022.06.006
36050597,PubMed_MeSH,Molecular Characterization of Probiotics and Their Influence on Children with Autism Spectrum Disorder,2022,Mol Neurobiol,Manual Review,Uncertain,Low,10.1007/s12035-022-02963-8
36058421,PubMed_MeSH,Altered gut microbiota correlates with behavioral problems but not gastrointestinal symptoms in individuals with autism,2022,Brain Behav Immun,Manual Review,Uncertain,Low,10.1016/j.bbi.2022.08.015
34724444,PubMed_MeSH,Fungi: Friend or Foe? A Mycobiome Evaluation in Children With Autism and Gastrointestinal Symptoms,2022,J Pediatr Gastroenterol Nutr,Manual Review,Uncertain,Low,10.1097/MPG.0000000000003349
34813183,PubMed_MeSH,Gut mobilization improves behavioral symptoms and modulates urinary p-cresol in chronically constipated autistic children: A prospective study,2022,Autism Res,Manual Review,Uncertain,Low,10.1002/aur.2639
35739175,PubMed_MeSH,"Disentangling the relationship of gut microbiota, functional gastrointestinal disorders and autism: a case-control study on prepubertal Chinese boys",2022,Sci Rep,Manual Review,Uncertain,Low,10.1038/s41598-022-14785-8
36117371,PubMed_MeSH,[Long-term outcomes of 328 patients with of autism spectrum disorder after fecal microbiota transplantation],2022,Zhonghua Wei Chang Wai Ke Za Zhi,Manual Review,Uncertain,Low,10.3760/cma.j.cn441530-20220601-00238
34898421,PubMed_MeSH,Treating autism spectrum disorder by intervening with gut microbiota,2021,J Med Microbiol,Manual Review,Uncertain,Low,10.1099/jmm.0.001469
33356668,PubMed_MeSH,Gastrointestinal involvement of autism spectrum disorder: focus on gut microbiota,2021,Expert Rev Gastroenterol Hepatol,Manual Review,Uncertain,Low,10.1080/17474124.2021.1869938
33718277,PubMed_MeSH,Future Directions in Reducing Gastrointestinal Disorders in Children With ASD Using Fecal Microbiota Transplantation,2021,Front Cell Infect Microbiol,Manual Review,Uncertain,Low,10.3389/fcimb.2021.630052
31216957,PubMed_MeSH,Can we reduce autism-related gastrointestinal and behavior problems by gut microbiota based dietary modulation? A review,2021,Nutr Neurosci,Manual Review,Uncertain,Low,10.1080/1028415X.2019.1630894
32607756,PubMed_MeSH,Sensory Processing and Gastrointestinal Manifestations in Autism Spectrum Disorders: No Relation to Clostridium difficile,2021,J Mol Neurosci,Manual Review,Uncertain,Low,10.1007/s12031-020-01636-2
34836074,PubMed_MeSH,"Dietary Fat Effect on the Gut Microbiome, and Its Role in the Modulation of Gastrointestinal Disorders in Children with Autism Spectrum Disorder",2021,Nutrients,Manual Review,Uncertain,Low,10.3390/nu13113818
34936034,PubMed_MeSH,"Zinc is a key regulator of gastrointestinal development, microbiota composition and inflammation with relevance for autism spectrum disorders",2021,Cell Mol Life Sci,Manual Review,Uncertain,Low,10.1007/s00018-021-04052-w
32410097,PubMed_MeSH,Altered Autonomic Functions and Gut Microbiome in Individuals with Autism Spectrum Disorder (ASD): Implications for Assisting ASD Screening and Diagnosis,2021,J Autism Dev Disord,Manual Review,Uncertain,Low,10.1007/s10803-020-04524-1
33669978,PubMed_MeSH,Gut Microbiome-Based Analysis of Lipid A Biosynthesis in Individuals with Autism Spectrum Disorder: An In Silico Evaluation,2021,Nutrients,Manual Review,Uncertain,Low,10.3390/nu13020688
32056091,PubMed_MeSH,Autism Spectrum Disorder as a Brain-Gut-Microbiome Axis Disorder,2020,Dig Dis Sci,Manual Review,Uncertain,Low,10.1007/s10620-020-06133-5
32470264,PubMed_MeSH,"Gastrointestinal, nutritional, endocrine, and microbiota conditions in autism spectrum disorder",2020,Arch Argent Pediatr,Manual Review,Uncertain,Low,10.5546/aap.2020.eng.e271
31785441,PubMed_MeSH,Microbiota and gut-brain axis dysfunction in autism spectrum disorder: Evidence for functional gastrointestinal disorders,2020,Asian J Psychiatr,Manual Review,Uncertain,Low,10.1016/j.ajp.2019.101874
32398374,PubMed_MeSH,Maternal glyphosate exposure causes autism-like behaviors in offspring through increased expression of soluble epoxide hydrolase,2020,Proc Natl Acad Sci U S A,Manual Review,Uncertain,Low,10.1073/pnas.1922287117
32968156,PubMed_MeSH,Prospective associations of the infant gut microbiome and microbial function with social behaviors related to autism at age 3 years,2020,Sci Rep,Manual Review,Uncertain,Low,10.1038/s41598-020-72386-9
31752095,PubMed_MeSH,"Autism, Gastrointestinal Symptoms and Modulation of Gut Microbiota by Nutritional Interventions",2019,Nutrients,Manual Review,Uncertain,Low,10.3390/nu11112812
30394313,PubMed_MeSH,Alteration of gut microbiota-associated epitopes in children with autism spectrum disorders,2019,Brain Behav Immun,Manual Review,Uncertain,Low,10.1016/j.bbi.2018.10.006
31320306,PubMed_MeSH,Functional analysis of gut microbiota and immunoinflammation in children with autism spectrum disorders,2019,Dig Liver Dis,Manual Review,Uncertain,Low,10.1016/j.dld.2019.06.006
30178105,PubMed_MeSH,Gastrointestinal Symptoms and Oral Antibiotic Use in Children with Autism Spectrum Disorder: Retrospective Analysis of a Privately Insured U.S. Population,2019,J Autism Dev Disord,Manual Review,Uncertain,Low,10.1007/s10803-018-3743-2
30105528,PubMed_MeSH,Social Skills Deficits in Autism Spectrum Disorder: Potential Biological Origins and Progress in Developing Therapeutic Agents,2018,CNS Drugs,Manual Review,Uncertain,Low,10.1007/s40263-018-0556-y
29787855,PubMed_MeSH,Dysbiosis of microbiome and probiotic treatment in a genetic model of autism spectrum disorders,2018,Brain Behav Immun,Manual Review,Uncertain,Low,10.1016/j.bbi.2018.05.015
29102384,PubMed_MeSH,Increased stool immunoglobulin A level in children with autism spectrum disorders,2018,Res Dev Disabil,Manual Review,Uncertain,Low,10.1016/j.ridd.2017.10.009
29571898,PubMed_MeSH,Differential immune responses and microbiota profiles in children with autism spectrum disorders and co-morbid gastrointestinal symptoms,2018,Brain Behav Immun,Manual Review,Uncertain,Low,10.1016/j.bbi.2018.03.025
28222761,PubMed_MeSH,New evidences on the altered gut microbiota in autism spectrum disorders,2017,Microbiome,Manual Review,Uncertain,Low,10.1186/s40168-017-0242-1
28017488,PubMed_MeSH,Complementary and Alternative Medicine in the School-Age Child With Autism,2017,J Pediatr Health Care,Manual Review,Uncertain,Low,10.1016/j.pedhc.2016.12.001
28938872,PubMed_MeSH,Effect of vitamin A supplementation on gut microbiota in children with autism spectrum disorders - a pilot study,2017,BMC Microbiol,Manual Review,Uncertain,Low,10.1186/s12866-017-1096-1
28028357,PubMed_MeSH,Can probiotics benefit children with autism spectrum disorders?,2016,World J Gastroenterol,Manual Review,Uncertain,Low,10.3748/wjg.v22.i46.10093
